project_name,description,tech_stack,link,source_page,all_text
JiBudget,"Personal finance and budgeting web application that allows users to track income, expenses, loans, investments, and savings with interactive dashboards for financial insights. Built using Python (Django), JavaScript, HTML/CSS, Bootstrap, AJAX, and MySQL Database.","bootstrap, css, django, html, html/css, javascript, mysql, mysql database, python",https://github.com/sharlynmuturi/JiBudget,https://sharlynmuturi.github.io/,"JiBudget Personal finance and budgeting web application that allows users to track income, expenses, loans, investments, and savings with interactive dashboards for financial insights. Built using Python (Django), JavaScript, HTML/CSS, Bootstrap, AJAX, and MySQL Database. bootstrap, css, django, html, html/css, javascript, mysql, mysql database, python"
Motor Insurance Database,"Database-driven insurance management system supporting policy issuance, underwriting workflows, and data storage. Developed using Django, HTML/CSS, Bootstrap, and MySQL Database.","bootstrap, css, django, html, html/css, mysql, mysql database",https://github.com/sharlynmuturi/motor-insurance-db,https://sharlynmuturi.github.io/,"Motor Insurance Database Database-driven insurance management system supporting policy issuance, underwriting workflows, and data storage. Developed using Django, HTML/CSS, Bootstrap, and MySQL Database. bootstrap, css, django, html, html/css, mysql, mysql database"
M-PESA Transactions Analytics,"Platform that transforms raw M-PESA statements into structured data to provide analysis of income, expenses, and spending trends over time. Uses embeddings to group similar transactions and generate regex patterns for categorization, and LLMs (LLaMA Groq API) to handle ambiguous or unseen entries.","analysis, embeddings, groq, llama, llms, regex",https://github.com/sharlynmuturi/M-PESA-Transactions-Analytics,https://sharlynmuturi.github.io/,"M-PESA Transactions Analytics Platform that transforms raw M-PESA statements into structured data to provide analysis of income, expenses, and spending trends over time. Uses embeddings to group similar transactions and generate regex patterns for categorization, and LLMs (LLaMA Groq API) to handle ambiguous or unseen entries. analysis, embeddings, groq, llama, llms, regex"
AI Insurance Underwriting,"AI system combining machine learning, actuarial pricing, and RAG. It uses similarity search over historical insurance policies with an LLM to generate underwriting explanations, integrating an XGBoost classifier for claim risk, a Tweedie regression model for claim severity, and model-based premiums to produce structured decisions.","actuarial pricing, ai, machine learning, rag, similarity search, tweedie, xgboost",https://github.com/sharlynmuturi/AI-Insurance-Underwriting-Assistant,https://sharlynmuturi.github.io/generic.html,"AI Insurance Underwriting AI system combining machine learning, actuarial pricing, and RAG. It uses similarity search over historical insurance policies with an LLM to generate underwriting explanations, integrating an XGBoost classifier for claim risk, a Tweedie regression model for claim severity, and model-based premiums to produce structured decisions. actuarial pricing, ai, machine learning, rag, similarity search, tweedie, xgboost"
AI Resume & Job Matching Assistant,"AI assistant that helps tailor resumes and generate cover letters by combining LLMs, semantic search, and vector databases. The system scrapes job postings, extracts job requirements, analyzes resume and portfolio data, performs skill gap analysis, and retrieves relevant projects using embeddings (ChromaDB + HuggingFace).","ai, analysis, chromadb, embeddings, huggingface, llms, semantic search, vector databases",https://github.com/sharlynmuturi/Career-Assistant-AI,https://sharlynmuturi.github.io/generic.html,"AI Resume & Job Matching Assistant AI assistant that helps tailor resumes and generate cover letters by combining LLMs, semantic search, and vector databases. The system scrapes job postings, extracts job requirements, analyzes resume and portfolio data, performs skill gap analysis, and retrieves relevant projects using embeddings (ChromaDB + HuggingFace). ai, analysis, chromadb, embeddings, huggingface, llms, semantic search, vector databases"
Receipt Analyzer AI,"AI-powered system that processes and extracts structured data from receipt images using OCR (EasyOCR/Tesseract) and deep learning (LayoutLMv3). The system stores extracted fields in a SQLite database, generates semantic embeddings using SentenceTransformers, enables fast similarity search with FAISS, and uses RAG to answer natural language queries by combining vector search results with structured database insights.","ai, deep learning, embeddings, ocr, rag, similarity search, sqlite, tesseract",https://github.com/sharlynmuturi/AI-Receipt-Analyzer,https://sharlynmuturi.github.io/generic.html,"Receipt Analyzer AI AI-powered system that processes and extracts structured data from receipt images using OCR (EasyOCR/Tesseract) and deep learning (LayoutLMv3). The system stores extracted fields in a SQLite database, generates semantic embeddings using SentenceTransformers, enables fast similarity search with FAISS, and uses RAG to answer natural language queries by combining vector search results with structured database insights. ai, deep learning, embeddings, ocr, rag, similarity search, sqlite, tesseract"
AI Fake News Detector,"The workflow includes data ingestion (multi-source datasets + web scraping from BBC/Reuters), NLP preprocessing (text cleaning, TF-IDF vectorization), and machine learning (Random Forest) with deep learning (BERT). The system is enhanced with RAG (FAISS-based retrieval of real news) and LLM-powered explanations (Groq LLaMA) to enable delivery of accurate, evidence-based predictions.","deep learning, groq, llama, machine learning, nlp, rag, random forest, web scraping",https://github.com/sharlynmuturi/AI-Fake-News-Detection,https://sharlynmuturi.github.io/generic.html,"AI Fake News Detector The workflow includes data ingestion (multi-source datasets + web scraping from BBC/Reuters), NLP preprocessing (text cleaning, TF-IDF vectorization), and machine learning (Random Forest) with deep learning (BERT). The system is enhanced with RAG (FAISS-based retrieval of real news) and LLM-powered explanations (Groq LLaMA) to enable delivery of accurate, evidence-based predictions. deep learning, groq, llama, machine learning, nlp, rag, random forest, web scraping"
SaaS Customer Churn Prediction and Retention,"SaaS customer churn platform using synthetic event-level data to mimic real customer behavior, a LightGBM machine learning model to predict churn probability, SHAP to explain risk factors and statistical methods (survival analysis) to estimate time-to-churn.","analysis, customer churn, lightgbm, machine learning, shap, statistical methods, survival analysis",https://github.com/sharlynmuturi/SaaS-Customer-Churn,https://sharlynmuturi.github.io/insights.html,"SaaS Customer Churn Prediction and Retention SaaS customer churn platform using synthetic event-level data to mimic real customer behavior, a LightGBM machine learning model to predict churn probability, SHAP to explain risk factors and statistical methods (survival analysis) to estimate time-to-churn. analysis, customer churn, lightgbm, machine learning, shap, statistical methods, survival analysis"
Invoice Risk Modeling & Freight Cost Prediction,"Machine learning pipeline for freight cost modeling and invoice anomaly detection using synthetic supply chain data stored in SQLite, machine learning models (Random Forest, Isolation Forest) and incorporating advanced feature engineering to capture cost dynamics.","isolation forest, machine learning, random forest, sqlite",https://github.com/sharlynmuturi/Invoice-Intelligence-Platform,https://sharlynmuturi.github.io/insights.html,"Invoice Risk Modeling & Freight Cost Prediction Machine learning pipeline for freight cost modeling and invoice anomaly detection using synthetic supply chain data stored in SQLite, machine learning models (Random Forest, Isolation Forest) and incorporating advanced feature engineering to capture cost dynamics. isolation forest, machine learning, random forest, sqlite"
Vehicle Insurance Fraud Detection System,"Vehicle insurance fraud detection system, combining rule-based scoring and an unsupervised machine learning model (Isolation Forest) for anomaly detection. Implements a real-time claim submission and scoring using a Streamlit dashboard, with data persisted in MongoDB.","fraud detection, isolation forest, machine learning, mongodb, streamlit",https://github.com/sharlynmuturi/Vehicle-Insurance-Fraud-Detection,https://sharlynmuturi.github.io/insights.html,"Vehicle Insurance Fraud Detection System Vehicle insurance fraud detection system, combining rule-based scoring and an unsupervised machine learning model (Isolation Forest) for anomaly detection. Implements a real-time claim submission and scoring using a Streamlit dashboard, with data persisted in MongoDB. fraud detection, isolation forest, machine learning, mongodb, streamlit"
